,Time,Time_Elapsed,RAM_Precentage
0,04:45:05,0.0028162002563476562,67.6
1,04:45:05,0.10405564308166504,68.2
2,04:45:06,0.2048487663269043,69.0
3,04:45:06,0.30549049377441406,69.3
4,04:45:06,0.40599679946899414,69.5
5,04:45:06,0.5068986415863037,69.6
6,04:45:06,0.6085119247436523,69.7
7,04:45:06,0.7093241214752197,69.9
8,04:45:06,0.8100643157958984,70.0
9,04:45:06,0.9107627868652344,70.0
10,04:45:06,1.0126631259918213,70.0
11,04:45:06,1.1132020950317383,70.2
12,04:45:07,1.2137324810028076,70.6
13,04:45:07,1.3143422603607178,70.9
14,04:45:07,1.415083885192871,70.9
15,04:45:07,1.5157840251922607,70.9
16,04:45:07,1.6164052486419678,70.9
17,04:45:07,1.7170825004577637,71.1
18,04:45:07,1.8177366256713867,71.1
19,04:45:07,1.9198112487792969,71.1
20,04:45:07,2.0202698707580566,71.1
21,04:45:07,2.1207664012908936,71.1
22,04:45:08,2.221355676651001,71.1
23,04:45:08,2.3218636512756348,71.2
24,04:45:08,2.4224693775177,71.4
25,04:45:08,2.523080348968506,71.4
26,04:45:08,2.623671054840088,71.4
27,04:45:08,2.72430682182312,71.4
28,04:45:08,2.824899911880493,71.4
29,04:45:08,2.9254262447357178,71.4
30,04:45:08,3.0258991718292236,71.4
31,04:45:08,3.126944065093994,71.4
32,04:45:09,3.227839708328247,71.4
33,04:45:09,3.328367233276367,71.4
34,04:45:09,3.429054021835327,71.4
35,04:45:09,3.529742479324341,71.2
36,04:45:09,3.6304469108581543,71.2
37,04:45:09,3.731571912765503,71.2
38,04:45:09,3.8324875831604004,71.2
39,04:45:09,3.9331986904144287,71.3
40,04:45:09,4.033668756484985,71.3
41,04:45:09,4.134295701980591,71.3
42,04:45:10,4.234793663024902,71.3
43,04:45:10,4.336111307144165,71.3
44,04:45:10,4.436678647994995,71.3
45,04:45:10,4.537353277206421,71.4
46,04:45:10,4.638052701950073,71.4
47,04:45:10,4.738737106323242,71.4
48,04:45:10,4.839507341384888,71.4
49,04:45:10,4.943187236785889,71.4
50,04:45:10,5.043867349624634,71.4
51,04:45:10,5.144453525543213,71.4
52,04:45:11,5.245136976242065,71.4
53,04:45:11,5.346453905105591,71.4
54,04:45:11,5.447113513946533,71.4
55,04:45:11,5.549203872680664,71.4
56,04:45:11,5.6500091552734375,71.4
57,04:45:11,5.750683307647705,71.4
58,04:45:11,5.851439952850342,71.4
59,04:45:11,5.952130317687988,71.4
60,04:45:11,6.052865028381348,71.4
61,04:45:11,6.15343976020813,71.4
62,04:45:12,6.254073619842529,71.4
63,04:45:12,6.356094598770142,71.6
64,04:45:12,6.45691442489624,71.6
65,04:45:12,6.5574023723602295,71.5
66,04:45:12,6.657980680465698,71.7
67,04:45:12,6.7585320472717285,71.7
68,04:45:12,6.8590734004974365,71.7
69,04:45:12,6.96064019203186,71.7
70,04:45:12,7.061248302459717,71.7
71,04:45:12,7.161842346191406,71.7
72,04:45:13,7.262392997741699,71.7
73,04:45:13,7.3630828857421875,71.7
74,04:45:13,7.463632345199585,71.7
75,04:45:13,7.564215660095215,71.8
76,04:45:13,7.6650002002716064,71.8
77,04:45:13,7.765904664993286,71.8
78,04:45:13,7.866406440734863,71.9
79,04:45:13,7.966965675354004,71.9
80,04:45:13,8.067651510238647,71.9
81,04:45:13,8.168275356292725,71.9
82,04:45:14,8.268935203552246,71.9
83,04:45:14,8.369813680648804,71.9
84,04:45:14,8.470279455184937,71.9
85,04:45:14,8.57081151008606,71.9
86,04:45:14,8.671453714370728,71.9
87,04:45:14,8.776396036148071,71.9
88,04:45:14,8.87717318534851,71.9
89,04:45:14,8.978055000305176,71.9
90,04:45:14,9.084163904190063,71.9
91,04:45:14,9.184794425964355,71.9
92,04:45:15,9.285522222518921,71.9
93,04:45:15,9.386447429656982,71.9
94,04:45:15,9.486937284469604,71.9
95,04:45:15,9.587609052658081,71.9
96,04:45:15,9.688262462615967,71.9
97,04:45:15,9.788713216781616,71.9
98,04:45:15,9.88961410522461,71.9
99,04:45:15,9.990155935287476,72.0
100,04:45:15,10.090733528137207,72.0
101,04:45:15,10.191481828689575,72.0
102,04:45:16,10.291991233825684,72.0
103,04:45:16,10.392642974853516,72.0
104,04:45:16,10.493228435516357,72.0
